municipality,group,variable,month,< de 2 años-H,< de 2 años-M,2 a 4 años-H,2 a 4 años-M,TOTAL-H,TOTAL-M,TOTAL
HUACARETA,desnutricion global,nutricion normal (n),2005-03-01,105,99,151,115,256,214,470
HUACAYA (VILLA DE HUACAYA),desnutricion global,nutricion normal (n),2005-03-01,23,22,33,28,56,50,106
HUACHACALLA,desnutricion global,nutricion normal (n),2005-03-01,3,3,3,3,6,6,12
HUANUNI,desnutricion global,nutricion normal (n),2005-03-01,191,200,71,49,262,249,511
HUARACAJE,desnutricion global,nutricion normal (n),2005-03-01,50,3,41,5,91,8,99
HUAYLLAMARCA,desnutricion global,nutricion normal (n),2005-03-01,47,36,29,26,76,62,138
ICHOCA,desnutricion global,nutricion normal (n),2005-03-01,32,17,20,6,52,23,75
ICLA,desnutricion global,nutricion normal (n),2005-03-01,110,107,143,135,253,242,495
INCAHUASI,desnutricion global,nutricion normal (n),2005-03-01,228,241,174,167,402,408,810
INGAVI (HUMAITA),desnutricion global,nutricion normal (n),2005-03-01,5,1,6,1,11,2,13
INQUISIVI,desnutricion global,nutricion normal (n),2005-03-01,61,73,54,63,115,136,251
IRUPANA (VILLA DE LANZA),desnutricion global,nutricion normal (n),2005-03-01,160,147,108,100,268,247,515
IXIAMAS,desnutricion global,nutricion normal (n),2005-03-01,76,47,62,54,138,101,239
JESUS DE MACHACA,desnutricion global,nutricion normal (n),2005-03-01,45,56,29,38,74,94,168
LA ASUNTA,desnutricion global,nutricion normal (n),2005-03-01,127,138,39,38,166,176,342
LA GUARDIA,desnutricion global,nutricion normal (n),2005-03-01,305,337,150,133,455,470,925
LA PAZ,desnutricion global,nutricion normal (n),2005-03-01,3596,3288,1673,1655,5269,4943,10212
LA RIVERA,desnutricion global,nutricion normal (n),2005-03-01,3,0,3,0,6,0,6
LAGUNILLAS,desnutricion global,nutricion normal (n),2005-03-01,81,57,85,107,166,164,330
LAJA,desnutricion global,nutricion normal (n),2005-03-01,72,78,49,42,121,120,241
LAS CARRERAS,desnutricion global,nutricion normal (n),2005-03-01,38,37,39,47,77,84,161
LICOMA PAMPA,desnutricion global,nutricion normal (n),2005-03-01,24,10,34,33,58,43,101
LLALLAGUA,desnutricion global,nutricion normal (n),2005-03-01,289,255,154,134,443,389,832
LLICA,desnutricion global,nutricion normal (n),2005-03-01,25,21,20,21,45,42,87
LORETO,desnutricion global,nutricion normal (n),2005-03-01,29,23,28,31,57,54,111
LURIBAY,desnutricion global,nutricion normal (n),2005-03-01,99,93,104,111,203,204,407
MACHACAMARCA,desnutricion global,nutricion normal (n),2005-03-01,19,19,21,12,40,31,71
MACHARETI,desnutricion global,nutricion normal (n),2005-03-01,71,59,91,127,162,186,348
MAGDALENA,desnutricion global,nutricion normal (n),2005-03-01,121,52,59,35,180,87,267
MAIRANA,desnutricion global,nutricion normal (n),2005-03-01,95,0,50,0,145,0,145
MALLA,desnutricion global,nutricion normal (n),2005-03-01,9,26,20,13,29,39,68
MAPIRI,desnutricion global,nutricion normal (n),2005-03-01,91,81,46,40,137,121,258
MECAPACA,desnutricion global,nutricion normal (n),2005-03-01,74,54,11,10,85,64,149
MINEROS,desnutricion global,nutricion normal (n),2005-03-01,452,0,351,0,803,0,803
MIZQUE,desnutricion global,nutricion normal (n),2005-03-01,111,120,53,65,164,185,349
MOCOMOCO,desnutricion global,nutricion normal (n),2005-03-01,126,140,136,124,262,264,526
MOJINETE,desnutricion global,nutricion normal (n),2005-03-01,9,9,9,9,18,18,36
MOJOCOYA,desnutricion global,nutricion normal (n),2005-03-01,69,54,125,103,194,157,351
MONTEAGUDO,desnutricion global,nutricion normal (n),2005-03-01,232,178,225,199,457,377,834
MONTERO,desnutricion global,nutricion normal (n),2005-03-01,1143,330,948,295,2091,625,2716
MORO MORO,desnutricion global,nutricion normal (n),2005-03-01,22,14,34,20,56,34,90
MOROCHATA,desnutricion global,nutricion normal (n),2005-03-01,142,135,60,61,202,196,398
NACEBE (SANTA ROSA DEL ABUNA),desnutricion global,nutricion normal (n),2005-03-01,14,23,42,27,56,50,106
NAZACARA DE PACAJES,desnutricion global,nutricion normal (n),2005-03-01,10,4,18,12,28,16,44
NUEVO MANOA (NUEVA ESPERANZA),desnutricion global,nutricion normal (n),2005-03-01,13,6,16,19,29,25,54
OCURI,desnutricion global,nutricion normal (n),2005-03-01,118,108,99,58,217,166,383
OKINAWA,desnutricion global,nutricion normal (n),2005-03-01,124,85,103,89,227,174,401
OMEREQUE,desnutricion global,nutricion normal (n),2005-03-01,46,43,48,42,94,85,179
ORURO,desnutricion global,nutricion normal (n),2005-03-01,1222,1080,628,610,1850,1690,3540
PADCAYA,desnutricion global,nutricion normal (n),2005-03-01,101,120,115,135,216,255,471
PADILLA,desnutricion global,nutricion normal (n),2005-03-01,144,143,203,177,347,320,667
PAILON,desnutricion global,nutricion normal (n),2005-03-01,8,250,127,10,135,260,395
PALCA,desnutricion global,nutricion normal (n),2005-03-01,50,34,21,5,71,39,110
PALOS BLANCOS,desnutricion global,nutricion normal (n),2005-03-01,265,221,253,221,518,442,960
PAMPA AULLAGAS,desnutricion global,nutricion normal (n),2005-03-01,6,7,2,3,8,10,18
PAMPA GRANDE,desnutricion global,nutricion normal (n),2005-03-01,62,50,47,44,109,94,203
PAPEL PAMPA,desnutricion global,nutricion normal (n),2005-03-01,25,17,11,8,36,25,61
PASORAPA,desnutricion global,nutricion normal (n),2005-03-01,32,25,32,32,64,57,121
PATACAMAYA,desnutricion global,nutricion normal (n),2005-03-01,134,124,59,88,193,212,405
PAZÑA,desnutricion global,nutricion normal (n),2005-03-01,18,25,25,20,43,45,88
PELECHUCO,desnutricion global,nutricion normal (n),2005-03-01,34,25,25,26,59,51,110
POCOATA,desnutricion global,nutricion normal (n),2005-03-01,154,156,160,135,314,291,605
POCONA,desnutricion global,nutricion normal (n),2005-03-01,60,57,50,53,110,110,220
POJO (CBBA),desnutricion global,nutricion normal (n),2005-03-01,93,103,101,93,194,196,390
POOPO,desnutricion global,nutricion normal (n),2005-03-01,17,19,23,8,40,27,67
PORCO,desnutricion global,nutricion normal (n),2005-03-01,49,53,23,25,72,78,150
POROMA,desnutricion global,nutricion normal (n),2005-03-01,152,150,171,140,323,290,613
PORONGO,desnutricion global,nutricion normal (n),2005-03-01,49,37,30,20,79,57,136
PORTACHUELO,desnutricion global,nutricion normal (n),2005-03-01,124,119,102,75,226,194,420
PORVENIR,desnutricion global,nutricion normal (n),2005-03-01,42,28,34,26,76,54,130
POSTRER VALLE,desnutricion global,nutricion normal (n),2005-03-01,3,11,5,7,8,18,26
POTOSI,desnutricion global,nutricion normal (n),2005-03-01,877,518,245,155,1122,673,1795
PRESTO,desnutricion global,nutricion normal (n),2005-03-01,70,74,88,110,158,184,342
PUCARA,desnutricion global,nutricion normal (n),2005-03-01,8,2,11,5,19,7,26
PUCARANI,desnutricion global,nutricion normal (n),2005-03-01,97,127,47,54,144,181,325
PUERTO ACOSTA,desnutricion global,nutricion normal (n),2005-03-01,132,150,145,123,277,273,550
PUERTO CARABUCO,desnutricion global,nutricion normal (n),2005-03-01,109,90,78,87,187,177,364
PUERTO GONZALO MORENO,desnutricion global,nutricion normal (n),2005-03-01,25,24,15,16,40,40,80
PUERTO PEREZ,desnutricion global,nutricion normal (n),2005-03-01,50,23,31,15,81,38,119
PUERTO RICO,desnutricion global,nutricion normal (n),2005-03-01,57,27,41,54,98,81,179
PUERTO SILES,desnutricion global,nutricion normal (n),2005-03-01,13,7,10,4,23,11,34
PUERTO VILLARROEL,desnutricion global,nutricion normal (n),2005-03-01,304,265,234,187,538,452,990
PUNA,desnutricion global,nutricion normal (n),2005-03-01,141,194,130,135,271,329,600
PUNATA,desnutricion global,nutricion normal (n),2005-03-01,232,199,54,45,286,244,530
QUIABAYA,desnutricion global,nutricion normal (n),2005-03-01,21,20,20,15,41,35,76
QUILLACOLLO,desnutricion global,nutricion normal (n),2005-03-01,337,342,127,93,464,435,899
QUIME,desnutricion global,nutricion normal (n),2005-03-01,45,64,57,40,102,104,206
QUIRUSILLAS,desnutricion global,nutricion normal (n),2005-03-01,24,2,19,5,43,7,50
RAVELO,desnutricion global,nutricion normal (n),2005-03-01,226,119,224,129,450,248,698
REYES,desnutricion global,nutricion normal (n),2005-03-01,117,98,128,108,245,206,451
RIBERALTA,desnutricion global,nutricion normal (n),2005-03-01,898,740,338,296,1236,1036,2272
ROBORE,desnutricion global,nutricion normal (n),2005-03-01,74,101,75,44,149,145,294
RURRENABAQUE,desnutricion global,nutricion normal (n),2005-03-01,110,120,68,55,178,175,353
SABAYA,desnutricion global,nutricion normal (n),2005-03-01,22,15,33,28,55,43,98
SACABA,desnutricion global,nutricion normal (n),2005-03-01,294,293,116,117,410,410,820
SACABAMBA,desnutricion global,nutricion normal (n),2005-03-01,18,8,28,16,46,24,70
SACACA,desnutricion global,nutricion normal (n),2005-03-01,107,96,109,84,216,180,396
SAIPINA,desnutricion global,nutricion normal (n),2005-03-01,37,24,39,24,76,48,124
SALINAS DE GARCI MENDOZA,desnutricion global,nutricion normal (n),2005-03-01,72,69,75,63,147,132,279
SAMAIPATA,desnutricion global,nutricion normal (n),2005-03-01,153,0,119,0,272,0,272
SAN AGUSTIN,desnutricion global,nutricion normal (n),2005-03-01,20,26,20,21,40,47,87
SAN ANDRES,desnutricion global,nutricion normal (n),2005-03-01,104,78,77,150,181,228,409
SAN ANDRES DE MACHACA,desnutricion global,nutricion normal (n),2005-03-01,29,28,23,35,52,63,115
SAN ANTONIO DE ESMORUCO,desnutricion global,nutricion normal (n),2005-03-01,16,19,14,11,30,30,60
SAN ANTONIO DE LOMERIO,desnutricion global,nutricion normal (n),2005-03-01,68,57,69,60,137,117,254
SAN BENITO,desnutricion global,nutricion normal (n),2005-03-01,53,54,26,20,79,74,153
SAN BORJA,desnutricion global,nutricion normal (n),2005-03-01,239,242,120,121,359,363,722
SAN BUENA VENTURA,desnutricion global,nutricion normal (n),2005-03-01,84,69,44,49,128,118,246
SAN CARLOS,desnutricion global,nutricion normal (n),2005-03-01,178,140,67,61,245,201,446
SAN IGNACIO,desnutricion global,nutricion normal (n),2005-03-01,146,122,100,118,246,240,486
SAN IGNACIO DE VELASCO,desnutricion global,nutricion normal (n),2005-03-01,434,408,387,323,821,731,1552
SAN JAVIER(BNI),desnutricion global,nutricion normal (n),2005-03-01,35,30,19,25,54,55,109
SAN JAVIER(STC),desnutricion global,nutricion normal (n),2005-03-01,82,0,100,0,182,0,182
SAN JOAQUIN,desnutricion global,nutricion normal (n),2005-03-01,29,42,29,30,58,72,130
SAN JOSE DE CHIQUITOS,desnutricion global,nutricion normal (n),2005-03-01,113,68,55,29,168,97,265
SAN JUAN DE YAPACANI,desnutricion global,nutricion normal (n),2005-03-01,101,70,52,54,153,124,277
SAN JULIAN,desnutricion global,nutricion normal (n),2005-03-01,189,112,209,145,398,257,655
SAN LORENZO(PND),desnutricion global,nutricion normal (n),2005-03-01,32,18,26,18,58,36,94
SAN LORENZO(TJA),desnutricion global,nutricion normal (n),2005-03-01,141,109,114,95,255,204,459
SAN LUCAS,desnutricion global,nutricion normal (n),2005-03-01,344,313,317,296,661,609,1270
SAN MIGUEL DE VELASCO,desnutricion global,nutricion normal (n),2005-03-01,97,105,108,94,205,199,404
SAN PABLO DE LIPEZ,desnutricion global,nutricion normal (n),2005-03-01,16,15,25,13,41,28,69
SAN PEDRO,desnutricion global,nutricion normal (n),2005-03-01,151,124,128,104,279,228,507
SAN PEDRO DE BUENA VISTA,desnutricion global,nutricion normal (n),2005-03-01,100,105,126,103,226,208,434
SAN PEDRO DE CURAHUARA,desnutricion global,nutricion normal (n),2005-03-01,28,28,36,42,64,70,134
SAN PEDRO DE QUEMES,desnutricion global,nutricion normal (n),2005-03-01,8,11,5,3,13,14,27
SAN PEDRO DE TIQUINA,desnutricion global,nutricion normal (n),2005-03-01,35,35,54,54,89,89,178
SAN RAFAEL,desnutricion global,nutricion normal (n),2005-03-01,27,31,30,40,57,71,128
SAN RAMON,desnutricion global,nutricion normal (n),2005-03-01,52,37,29,28,81,65,146
SAN RAMON,desnutricion global,nutricion normal (n),2005-03-01,55,25,33,14,88,39,127
SANTA ANA,desnutricion global,nutricion normal (n),2005-03-01,105,113,60,40,165,153,318
SANTA CRUZ DE LA SIERRA,desnutricion global,nutricion normal (n),2005-03-01,4870,3673,2403,1695,7273,5368,12641
SANTA ROSA,desnutricion global,nutricion normal (n),2005-03-01,41,37,18,18,59,55,114
SANTA ROSA DEL SARA,desnutricion global,nutricion normal (n),2005-03-01,84,85,57,52,141,137,278
SANTIAGO DE CALLAPA,desnutricion global,nutricion normal (n),2005-03-01,39,41,60,57,99,98,197
SANTIAGO DE HUARI,desnutricion global,nutricion normal (n),2005-03-01,46,31,46,55,92,86,178
SANTIAGO DE MACHACA,desnutricion global,nutricion normal (n),2005-03-01,38,33,45,36,83,69,152
SANTIVAÑES,desnutricion global,nutricion normal (n),2005-03-01,50,59,45,40,95,99,194
SANTUARIO DE QUILLACAS,desnutricion global,nutricion normal (n),2005-03-01,6,3,5,2,11,5,16
SAPAHAQUI,desnutricion global,nutricion normal (n),2005-03-01,38,29,21,33,59,62,121
SENA,desnutricion global,nutricion normal (n),2005-03-01,66,51,64,77,130,128,258
SICA SICA (VILLA AROMA),desnutricion global,nutricion normal (n),2005-03-01,104,107,104,94,208,201,409
SICAYA,desnutricion global,nutricion normal (n),2005-03-01,17,13,8,5,25,18,43
SIPE SIPE,desnutricion global,nutricion normal (n),2005-03-01,184,140,106,95,290,235,525
SOPACHUY,desnutricion global,nutricion normal (n),2005-03-01,89,79,91,90,180,169,349
SORACACHI,desnutricion global,nutricion normal (n),2005-03-01,25,27,34,32,59,59,118
SORATA,desnutricion global,nutricion normal (n),2005-03-01,76,72,78,74,154,146,300
SUCRE,desnutricion global,nutricion normal (n),2005-03-01,1321,1358,922,908,2243,2266,4509
TACACHI,desnutricion global,nutricion normal (n),2005-03-01,10,7,1,2,11,9,20
TACACOMA,desnutricion global,nutricion normal (n),2005-03-01,53,35,39,46,92,81,173
TACOBAMBA,desnutricion global,nutricion normal (n),2005-03-01,118,115,127,119,245,234,479
TACOPAYA,desnutricion global,nutricion normal (n),2005-03-01,55,69,61,54,116,123,239
TAHUA,desnutricion global,nutricion normal (n),2005-03-01,8,6,6,8,14,14,28
TAPACARI,desnutricion global,nutricion normal (n),2005-03-01,175,174,170,148,345,322,667
TARABUCO,desnutricion global,nutricion normal (n),2005-03-01,201,230,261,266,462,496,958
TARACO,desnutricion global,nutricion normal (n),2005-03-01,27,29,31,38,58,67,125
TARATA,desnutricion global,nutricion normal (n),2005-03-01,58,48,16,12,74,60,134
TARIJA,desnutricion global,nutricion normal (n),2005-03-01,982,990,615,545,1597,1535,3132
TARVITA,desnutricion global,nutricion normal (n),2005-03-01,199,155,195,169,394,324,718
TEOPONTE,desnutricion global,nutricion normal (n),2005-03-01,45,50,86,57,131,107,238
TIAWANACU,desnutricion global,nutricion normal (n),2005-03-01,63,65,46,40,109,105,214
TINGUIPAYA,desnutricion global,nutricion normal (n),2005-03-01,110,75,102,132,212,207,419
TIPUANI,desnutricion global,nutricion normal (n),2005-03-01,61,49,32,26,93,75,168
TIQUIPAYA,desnutricion global,nutricion normal (n),2005-03-01,258,110,25,13,283,123,406
TIRAQUE (CBBA),desnutricion global,nutricion normal (n),2005-03-01,300,297,179,173,479,470,949
TITO YUPANQUI (PARQUIPUJIO),desnutricion global,nutricion normal (n),2005-03-01,5,9,11,8,16,17,33
TOCO,desnutricion global,nutricion normal (n),2005-03-01,10,5,16,14,26,19,45
TODOS SANTOS,desnutricion global,nutricion normal (n),2005-03-01,1,1,2,2,3,3,6
TOLATA,desnutricion global,nutricion normal (n),2005-03-01,10,18,6,9,16,27,43
TOLEDO,desnutricion global,nutricion normal (n),2005-03-01,40,22,31,37,71,59,130
TOMAVE,desnutricion global,nutricion normal (n),2005-03-01,70,44,79,47,149,91,240
TOMINA,desnutricion global,nutricion normal (n),2005-03-01,79,89,114,120,193,209,402
TORO TORO,desnutricion global,nutricion normal (n),2005-03-01,13,24,19,21,32,45,77
TOTORA(CBBA),desnutricion global,nutricion normal (n),2005-03-01,88,75,37,46,125,121,246
TOTORA(ORR),desnutricion global,nutricion normal (n),2005-03-01,21,26,27,24,48,50,98
TRIGAL,desnutricion global,nutricion normal (n),2005-03-01,16,15,15,17,31,32,63
TRINIDAD,desnutricion global,nutricion normal (n),2005-03-01,581,522,282,232,863,754,1617
TUPIZA,desnutricion global,nutricion normal (n),2005-03-01,312,334,255,227,567,561,1128
TURCO,desnutricion global,nutricion normal (n),2005-03-01,20,36,29,27,49,63,112
UMALA,desnutricion global,nutricion normal (n),2005-03-01,32,41,21,24,53,65,118
UNCIA,desnutricion global,nutricion normal (n),2005-03-01,74,60,37,36,111,96,207
URIONDO (A. CONCEPCION),desnutricion global,nutricion normal (n),2005-03-01,135,78,145,102,280,180,460
UYUNI,desnutricion global,nutricion normal (n),2005-03-01,324,305,237,204,561,509,1070
VACAS,desnutricion global,nutricion normal (n),2005-03-01,46,56,22,16,68,72,140
VALLEGRANDE,desnutricion global,nutricion normal (n),2005-03-01,131,104,121,65,252,169,421
VIACHA,desnutricion global,nutricion normal (n),2005-03-01,67,61,26,31,93,92,185
VILA VILA,desnutricion global,nutricion normal (n),2005-03-01,28,25,15,18,43,43,86
VILLA MONTES,desnutricion global,nutricion normal (n),2005-03-01,165,156,134,143,299,299,598
VILLA NUEVA (LOMA ALTA),desnutricion global,nutricion normal (n),2005-03-01,6,3,0,2,6,5,11
VILLA RIVERO,desnutricion global,nutricion normal (n),2005-03-01,21,18,14,19,35,37,72
VILLA SERRANO,desnutricion global,nutricion normal (n),2005-03-01,122,135,171,161,293,296,589
VILLA TUNARI,desnutricion global,nutricion normal (n),2005-03-01,436,374,332,260,768,634,1402
VILLA VACA GUZMAN (MUYUPAMPA),desnutricion global,nutricion normal (n),2005-03-01,74,93,124,157,198,250,448
VILLAZON,desnutricion global,nutricion normal (n),2005-03-01,314,275,225,239,539,514,1053
VINTO,desnutricion global,nutricion normal (n),2005-03-01,301,0,75,0,376,0,376
VITICHI,desnutricion global,nutricion normal (n),2005-03-01,72,45,75,55,147,100,247
WALDO BALLIVIAN,desnutricion global,nutricion normal (n),2005-03-01,8,8,8,9,16,17,33
WARNES,desnutricion global,nutricion normal (n),2005-03-01,307,258,177,176,484,434,918
YACO,desnutricion global,nutricion normal (n),2005-03-01,33,28,23,18,56,46,102
YACUIBA,desnutricion global,nutricion normal (n),2005-03-01,357,341,248,208,605,549,1154
YAMPARAEZ,desnutricion global,nutricion normal (n),2005-03-01,107,122,181,156,288,278,566
YANACACHI,desnutricion global,nutricion normal (n),2005-03-01,56,42,41,42,97,84,181
YAPACANI,desnutricion global,nutricion normal (n),2005-03-01,357,326,265,203,622,529,1151
YOCALLA,desnutricion global,nutricion normal (n),2005-03-01,27,29,41,36,68,65,133
YOTALA,desnutricion global,nutricion normal (n),2005-03-01,68,98,127,141,195,239,434
YUNCHARA,desnutricion global,nutricion normal (n),2005-03-01,40,32,53,70,93,102,195
ZUDAÑEZ,desnutricion global,nutricion normal (n),2005-03-01,80,73,63,68,143,141,284
ACACIO,desnutricion global,nutricion normal (n),2005-04-01,78,81,108,88,186,169,355
ACHACACHI,desnutricion global,nutricion normal (n),2005-04-01,387,360,290,289,677,649,1326
ACHOCALLA,desnutricion global,nutricion normal (n),2005-04-01,72,42,20,18,92,60,152
AIQUILE,desnutricion global,nutricion normal (n),2005-04-01,91,54,34,46,125,100,225
ALALAY,desnutricion global,nutricion normal (n),2005-04-01,36,34,5,4,41,38,79
ALCALA,desnutricion global,nutricion normal (n),2005-04-01,23,23,65,65,88,88,176
ANCORAIMES,desnutricion global,nutricion normal (n),2005-04-01,84,77,69,55,153,132,285
ANDAMARCA,desnutricion global,nutricion normal (n),2005-04-01,15,7,9,15,24,22,46
ANTEQUERA,desnutricion global,nutricion normal (n),2005-04-01,18,7,14,11,32,18,50
ANZALDO,desnutricion global,nutricion normal (n),2005-04-01,5,5,16,10,21,15,36
APOLO,desnutricion global,nutricion normal (n),2005-04-01,84,85,47,51,131,136,267
ARAMPAMPA,desnutricion global,nutricion normal (n),2005-04-01,40,29,38,36,78,65,143
ARANI,desnutricion global,nutricion normal (n),2005-04-01,61,69,31,26,92,95,187
ARBIETO,desnutricion global,nutricion normal (n),2005-04-01,45,30,33,26,78,56,134
ARQUE,desnutricion global,nutricion normal (n),2005-04-01,65,79,52,50,117,129,246
ATOCHA,desnutricion global,nutricion normal (n),2005-04-01,135,116,108,84,243,200,443
AUCAPATA,desnutricion global,nutricion normal (n),2005-04-01,27,20,15,7,42,27,69
AYATA,desnutricion global,nutricion normal (n),2005-04-01,34,32,22,18,56,50,106
AYO AYO,desnutricion global,nutricion normal (n),2005-04-01,53,55,43,32,96,87,183
AYOPAYA (V. DE INDEPENDENCIA),desnutricion global,nutricion normal (n),2005-04-01,204,190,151,142,355,332,687
AZURDUY,desnutricion global,nutricion normal (n),2005-04-01,173,141,197,153,370,294,664
BATALLAS,desnutricion global,nutricion normal (n),2005-04-01,117,114,74,64,191,178,369
BAURES,desnutricion global,nutricion normal (n),2005-04-01,35,44,49,19,84,63,147
BELEN DE ANDAMARCA,desnutricion global,nutricion normal (n),2005-04-01,4,12,4,8,8,20,28
BELEN DE URMIRI,desnutricion global,nutricion normal (n),2005-04-01,3,6,10,8,13,14,27
BELLA FLOR,desnutricion global,nutricion normal (n),2005-04-01,22,25,35,25,57,50,107
BERMEJO,desnutricion global,nutricion normal (n),2005-04-01,48,23,12,14,60,37,97
BETANZOS,desnutricion global,nutricion normal (n),2005-04-01,170,208,194,179,364,387,751
BOLIVAR,desnutricion global,nutricion normal (n),2005-04-01,55,77,39,41,94,118,212
BOLPEBRA,desnutricion global,nutricion normal (n),2005-04-01,15,14,23,23,38,37,75
BOYUIBE,desnutricion global,nutricion normal (n),2005-04-01,27,25,22,28,49,53,102
BUENA VISTA,desnutricion global,nutricion normal (n),2005-04-01,169,141,126,140,295,281,576
CABEZAS,desnutricion global,nutricion normal (n),2005-04-01,55,49,50,37,105,86,191
CAIROMA,desnutricion global,nutricion normal (n),2005-04-01,88,108,93,100,181,208,389
"CAIZA ""D""",desnutricion global,nutricion normal (n),2005-04-01,76,73,69,71,145,144,289
CAJUATA,desnutricion global,nutricion normal (n),2005-04-01,58,42,40,31,98,73,171
CALACOTO,desnutricion global,nutricion normal (n),2005-04-01,27,24,21,14,48,38,86
CALAMARCA,desnutricion global,nutricion normal (n),2005-04-01,64,80,83,67,147,147,294
CAMARGO,desnutricion global,nutricion normal (n),2005-04-01,123,154,125,105,248,259,507
CAMATAQUI (C. VILLA ABECIA),desnutricion global,nutricion normal (n),2005-04-01,39,18,25,24,64,42,106
CAMIRI,desnutricion global,nutricion normal (n),2005-04-01,321,229,230,225,551,454,1005
CAPINOTA,desnutricion global,nutricion normal (n),2005-04-01,55,63,30,17,85,80,165
CAQUIAVIRI,desnutricion global,nutricion normal (n),2005-04-01,58,56,28,22,86,78,164
CARACOLLO,desnutricion global,nutricion normal (n),2005-04-01,94,111,80,80,174,191,365
CARANAVI,desnutricion global,nutricion normal (n),2005-04-01,331,319,207,198,538,517,1055
CARANGAS,desnutricion global,nutricion normal (n),2005-04-01,0,1,0,3,0,4,4
CARAPARI,desnutricion global,nutricion normal (n),2005-04-01,52,54,73,69,125,123,248
CARIPUYO,desnutricion global,nutricion normal (n),2005-04-01,50,69,78,63,128,132,260
CHACARILLA,desnutricion global,nutricion normal (n),2005-04-01,13,8,2,12,15,20,35
CHALLAPATA,desnutricion global,nutricion normal (n),2005-04-01,125,127,130,111,255,238,493
CHAQUI,desnutricion global,nutricion normal (n),2005-04-01,21,36,22,41,43,77,120
CHARAGUA,desnutricion global,nutricion normal (n),2005-04-01,211,194,191,173,402,367,769
CHARAÑA,desnutricion global,nutricion normal (n),2005-04-01,7,9,8,17,15,26,41
CHAYANTA,desnutricion global,nutricion normal (n),2005-04-01,116,35,29,87,145,122,267
CHIMORE,desnutricion global,nutricion normal (n),2005-04-01,76,48,46,35,122,83,205
CHIPAYA,desnutricion global,nutricion normal (n),2005-04-01,12,20,10,5,22,25,47
CHOQUE COTA,desnutricion global,nutricion normal (n),2005-04-01,3,2,1,2,4,4,8
CHULUMANI (V. DE LA LIBERTAD),desnutricion global,nutricion normal (n),2005-04-01,58,48,39,40,97,88,185
CHUMA,desnutricion global,nutricion normal (n),2005-04-01,33,39,24,26,57,65,122
CLIZA,desnutricion global,nutricion normal (n),2005-04-01,94,76,46,52,140,128,268
COBIJA,desnutricion global,nutricion normal (n),2005-04-01,272,177,176,129,448,306,754
COCHABAMBA,desnutricion global,nutricion normal (n),2005-04-01,1422,1209,686,614,2108,1823,3931
COIPASA,desnutricion global,nutricion normal (n),2005-04-01,4,2,3,5,7,7,14
COLCAPIRHUA,desnutricion global,nutricion normal (n),2005-04-01,126,121,52,65,178,186,364
"COLCHA ""K""",desnutricion global,nutricion normal (n),2005-04-01,103,103,85,101,188,204,392
COLLANA,desnutricion global,nutricion normal (n),2005-04-01,8,10,8,7,16,17,33
COLOMI,desnutricion global,nutricion normal (n),2005-04-01,157,136,93,73,250,209,459
COLPA BELGICA,desnutricion global,nutricion normal (n),2005-04-01,37,22,25,22,62,44,106
COLQUECHACA,desnutricion global,nutricion normal (n),2005-04-01,137,146,102,103,239,249,488
COLQUENCHA,desnutricion global,nutricion normal (n),2005-04-01,34,34,14,21,48,55,103
COLQUIRI,desnutricion global,nutricion normal (n),2005-04-01,122,100,73,60,195,160,355
COMANCHE,desnutricion global,nutricion normal (n),2005-04-01,26,18,10,17,36,35,71
COMARAPA,desnutricion global,nutricion normal (n),2005-04-01,91,98,67,70,158,168,326
COMBAYA,desnutricion global,nutricion normal (n),2005-04-01,15,14,16,16,31,30,61
CONCEPCION,desnutricion global,nutricion normal (n),2005-04-01,119,1,44,0,163,1,164
COPACABANA,desnutricion global,nutricion normal (n),2005-04-01,62,68,54,60,116,128,244
CORIPATA,desnutricion global,nutricion normal (n),2005-04-01,32,28,25,8,57,36,93
CORO CORO,desnutricion global,nutricion normal (n),2005-04-01,58,50,48,37,106,87,193
COROICO,desnutricion global,nutricion normal (n),2005-04-01,81,63,34,31,115,94,209
CORQUE,desnutricion global,nutricion normal (n),2005-04-01,44,39,33,25,77,64,141
COTAGAITA,desnutricion global,nutricion normal (n),2005-04-01,187,146,115,110,302,256,558
COTOCA,desnutricion global,nutricion normal (n),2005-04-01,251,244,198,207,449,451,900
CUATRO CAÑADAS,desnutricion global,nutricion normal (n),2005-04-01,41,30,51,27,92,57,149
CUCHUMUELA (V. G. VILLARROEL),desnutricion global,nutricion normal (n),2005-04-01,12,6,9,6,21,12,33
CUEVO,desnutricion global,nutricion normal (n),2005-04-01,22,33,29,31,51,64,115
CULPINA,desnutricion global,nutricion normal (n),2005-04-01,175,165,140,139,315,304,619
CURAHUARA DE CARANGAS,desnutricion global,nutricion normal (n),2005-04-01,26,17,32,30,58,47,105
CURVA,desnutricion global,nutricion normal (n),2005-04-01,9,6,10,5,19,11,30
DESAGUADERO,desnutricion global,nutricion normal (n),2005-04-01,37,40,17,27,54,67,121
EL ALTO,desnutricion global,nutricion normal (n),2005-04-01,3584,3529,2052,1963,5636,5492,11128
EL CHORO,desnutricion global,nutricion normal (n),2005-04-01,6,13,9,8,15,21,36
EL PUENTE(TJA),desnutricion global,nutricion normal (n),2005-04-01,71,46,89,70,160,116,276
EL TORNO,desnutricion global,nutricion normal (n),2005-04-01,163,182,75,75,238,257,495
EL VILLAR,desnutricion global,nutricion normal (n),2005-04-01,61,80,102,65,163,145,308
